ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0022,La Vega,"101°53'22.520"" W","26°51'53.780"" N",0702,154,75,79,6,3,3,148,72,76,145,69,76,133,63,70,123,60,63,120,60,60,3,3,0,12,6,6,20,7,13,10,3,7,3,0,3,11,5,6,23,46,25,21,105.33,31,88,35,3.87,145,68,77,8,7,1,140,65,75,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,20,9,8,0,3,3,5,39,7,33,2,14,1,13,1,93,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,4,3,1,0,0,0,27,16,11,42,17,25,5,2,3,34,17,17,13,7,6,7.06,6.98,7.13,80,15,65,53,48,5,80,15,65,0,0,0,24,129,31,2,0,0,96,0,0,0,29,88,16,74,24,0,55,53,16,37,154,32,122,85,53,82,50,53,53,6,26,154,2.91,0.89,53,0,16,37,4,7,42,53,0,52,1,1,3,0,44,8,44,9,43,0,44,12,0,52,47,22,38,15,11,38,51,0,0,49,0,46,0,0,2,4,53,1,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0023,La Victoria,"102°11'54.381"" W","27°07'24.291"" N",0883,13,4,9,0,0,0,13,4,9,13,4,9,13,4,9,13,4,9,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,1,3,225,0,9,4,3.25,13,4,9,0,0,0,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,0,0,1,0,0,7,1,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,6,3,3,0,0,0,2,0,2,2,0,2,6.54,5.5,7,7,1,6,6,3,3,7,1,6,0,0,0,0,13,5,0,0,0,8,0,0,0,3,5,5,12,0,0,1,8,2,6,13,2,11,25,8,25,8,8,8,11,6,13,1.63,0.59,8,0,8,0,1,1,6,8,0,8,0,0,8,0,2,6,8,0,8,0,2,5,0,7,5,0,3,0,3,7,4,0,0,4,0,3,0,0,1,4,8,1,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0024,Seis de Enero,"102°16'39.826"" W","26°55'08.271"" N",0802,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0025,San José de la Zacatosa (Arocha),"102°44'18.064"" W","27°02'22.613"" N",1191,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0027,Australia (Barranquitas),"102°17'32.218"" W","26°14'36.604"" N",1689,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0029,Carrizos,"102°08'33.057"" W","27°04'00.565"" N",0831,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0030,Cuates de Abajo (Cerros Prietos),"102°08'11.601"" W","26°32'49.465"" N",0913,46,20,26,3,0,3,43,20,23,41,19,22,36,16,20,30,13,17,28,12,16,2,1,1,5,3,2,8,4,4,6,3,3,2,1,1,5,3,2,10,2,1,1,130,16,28,2,2.81,46,20,26,0,0,0,41,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,45,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,9,5,4,9,4,5,1,1,0,5,3,2,1,0,1,4.73,5.62,4.06,18,1,17,18,15,3,18,1,17,0,0,0,1,45,22,0,0,0,24,0,0,0,13,22,1,17,8,0,21,11,1,10,46,3,43,16,11,16,11,11,11,0,5,46,4.18,1.53,10,1,6,5,1,4,6,0,11,10,0,1,10,0,0,4,0,11,0,1,0,0,0,0,0,0,10,7,0,5,11,0,0,1,0,11,0,0,0,10,11,0,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0033,El Espejo,"102°13'51.507"" W","27°12'09.343"" N",0929,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0038,Siete de Junio,"102°14'14.700"" W","27°09'10.940"" N",0919,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0040,El Juncal,"102°40'23.240"" W","27°01'32.268"" N",1198,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0048,El Madero,"101°58'39.296"" W","26°31'54.883"" N",0954,27,12,15,3,3,0,24,9,15,23,9,14,21,8,13,19,7,12,16,7,9,1,0,1,2,1,1,3,1,2,2,1,1,3,0,3,3,1,2,5,3,2,1,125,8,17,2,3.63,26,11,15,0,0,0,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,22,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,7,3,4,4,1,3,4,1,3,3,2,1,0,0,0,5.42,6.14,5,7,0,7,14,8,6,7,0,7,0,0,0,22,4,0,0,0,0,4,0,0,0,7,14,0,0,9,0,17,7,0,7,27,0,27,15,7,15,7,7,7,6,2,27,3.86,1.69,7,0,4,3,1,3,3,6,1,1,0,6,7,0,3,4,1,6,0,1,0,0,0,0,0,0,7,1,0,6,4,0,0,0,0,4,0,0,1,7,7,1,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0057,Ocampo [Asociación Ganadera],"102°04'25.583"" W","27°00'12.690"" N",0754,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0067,El Valle (La Avería),"102°10'56.489"" W","27°09'05.320"" N",0896,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0068,La Calera (Los García),"102°04'17.561"" W","26°59'53.575"" N",0748,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0069,Ampuero (La Herradura) [Sociedad de Producción Rural],"102°06'52.470"" W","27°01'38.139"" N",0794,14,6,8,1,1,0,13,5,8,13,5,8,11,4,7,10,4,6,9,4,5,1,0,1,1,1,0,2,1,1,1,0,1,1,0,1,0,0,0,2,1,0,1,133.33,4,9,1,2.5,13,5,8,1,1,0,12,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,1,3,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,6.8,8.5,5.67,5,1,4,6,3,3,5,1,4,0,0,0,0,14,10,0,0,0,1,0,4,3,2,8,1,14,0,0,0,4,0,4,14,0,14,7,4,7,4,4,4,0,3,14,3.5,1.08,4,0,2,2,0,0,4,4,0,4,0,0,1,0,4,0,4,0,4,0,4,0,0,4,4,2,4,0,0,4,4,1,0,4,1,4,1,0,0,0,3,0,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0070,San Miguel (La Máquina),"102°04'34.899"" W","27°00'10.654"" N",0756,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0072,El Sauz,"102°12'28.928"" W","27°10'33.220"" N",0913,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0073,La Calera (Los Govea),"102°04'18.692"" W","26°59'56.074"" N",0749,9,4,5,1,0,1,8,4,4,8,4,4,8,4,4,8,4,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,0,0,0,125,1,8,0,1.5,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,2,1,9.88,11,8.75,3,1,2,5,3,2,3,1,2,0,0,0,0,8,2,1,0,0,5,0,0,0,3,5,0,8,0,0,0,3,1,2,9,1,8,8,3,8,3,3,3,1,4,9,3,0.6,3,0,0,3,0,0,3,3,0,3,3,0,3,2,3,0,3,0,3,0,3,1,0,3,3,2,2,0,0,3,3,1,2,3,2,1,0,0,0,0,1,0,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0075,Corita [Sociedad de Producción Rural],"102°09'50.289"" W","27°05'05.022"" N",0849,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0080,Molino del Rey,"102°04'52.018"" W","27°00'37.790"" N",0765,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0081,Quinta Margarita,"102°04'36.395"" W","27°00'04.764"" N",0752,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0087,San Lorenzo,"102°17'52.280"" W","26°53'31.025"" N",0821,11,3,8,0,0,0,11,3,8,11,3,8,9,3,6,9,3,6,9,3,6,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,3,1,2,2,2,0,2,266.67,2,8,1,1.67,10,2,8,1,1,0,10,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,3,1,2,0,0,0,3,1,2,0,0,0,5.56,6,5.33,7,1,6,2,2,0,7,1,6,0,0,0,0,11,2,0,0,0,9,0,0,0,1,6,2,8,3,0,0,3,0,3,11,0,11,12,3,12,3,3,3,6,3,11,3.67,2.2,1,2,3,0,2,0,1,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,3,3,2,1
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0092,La Campana,"101°47'46.443"" W","26°35'58.952"" N",0952,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
