ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
23,Quintana Roo,002,Felipe Carrillo Puerto,0358,San Hipólito," 87°59'58.066"" W","20°08'12.495"" N",0015,40,21,19,5,3,2,35,18,17,33,18,15,24,12,12,22,11,11,21,10,11,3,1,2,8,5,3,6,4,2,2,1,1,1,1,0,3,1,2,11,0,0,0,90.48,18,22,0,2.92,39,20,19,1,1,0,33,18,15,0,0,0,34,17,17,17,9,8,16,7,9,32,15,16,40,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,2,6,3,3,4,2,2,5,3,2,1,1,0,5,1,4,1,1,0,4.86,4.64,5.09,23,11,12,1,1,0,23,11,12,0,0,0,1,39,0,0,0,0,39,0,0,0,8,14,2,28,1,0,11,11,3,8,40,5,35,11,11,11,11,11,11,0,0,40,3.64,3.64,9,2,11,0,11,0,0,11,0,10,9,1,10,0,2,0,2,9,2,0,2,10,5,1,3,0,1,0,3,3,5,0,0,0,0,3,0,0,5,11,11,5,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0368,X-Konha," 88°06'04.335"" W","19°25'54.262"" N",0010,92,43,49,8,4,4,84,39,45,81,38,43,70,34,36,62,30,32,54,27,27,7,3,4,7,2,5,11,5,6,8,4,4,8,3,5,7,2,5,21,9,5,4,113.95,30,54,8,3.53,48,24,24,44,19,25,79,37,42,2,1,1,22,9,13,1,1,0,21,8,13,21,1,20,61,       29,       12,       17,15,6,4,2,6,2,6,8,3,7,0,1,1,1,3,68,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,8,7,1,8,7,1,7,2,5,13,5,8,5,0,5,22,13,9,6,2,4,6.76,6.27,7.22,47,14,33,23,20,3,47,14,33,0,0,0,15,77,4,0,0,0,73,0,0,0,20,42,8,32,34,0,26,24,7,17,92,23,69,42,24,42,24,24,24,10,8,92,3.83,1.42,20,4,12,12,1,11,12,24,0,23,22,1,21,1,21,3,22,2,21,0,21,8,1,18,20,1,6,16,13,11,21,1,8,17,4,16,2,0,2,4,20,1,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0381,San Antonio Nuevo," 88°04'01.430"" W","19°37'34.183"" N",0018,70,32,38,6,5,1,64,27,37,60,25,35,47,21,26,42,19,23,40,19,21,6,2,4,11,4,7,10,3,7,5,2,3,2,0,2,6,5,1,15,6,2,4,118.75,28,40,2,3,41,17,24,25,13,12,44,18,26,6,3,3,35,14,21,3,2,1,30,11,19,35,3,30,70,        0,        0,        0,1,0,1,0,0,0,0,11,5,4,0,3,1,2,0,57,2,0,2,3,1,2,3,1,2,0,0,0,0,0,0,2,0,2,7,4,3,12,5,7,0,0,0,10,3,7,0,0,0,13,5,8,7,6,1,6.29,7.26,5.48,28,7,21,19,14,5,28,7,21,0,0,0,18,51,8,0,0,0,43,0,0,0,17,29,1,0,48,0,21,14,2,12,70,10,60,27,14,27,14,14,14,1,12,70,5,2,13,1,8,6,1,8,5,13,1,14,13,0,14,0,14,0,14,0,13,0,14,9,0,11,11,0,1,4,7,8,5,2,1,12,1,1,0,0,5,2,12,1,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0385,El Albur," 88°06'31.879"" W","19°14'02.836"" N",0015,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0399,José María Pino Suárez," 88°07'07.077"" W","19°48'16.509"" N",0021,305,144,161,15,8,7,290,136,154,278,131,147,229,108,121,212,100,112,192,95,97,16,7,9,45,21,24,50,22,28,17,8,9,20,5,15,52,27,25,76,33,15,18,111.81,93,192,20,2.56,286,133,153,19,11,8,272,127,145,5,3,2,254,114,140,23,17,6,229,97,132,246,21,223,301,        0,        0,        0,6,3,1,2,0,4,0,26,15,3,8,4,0,0,9,268,4,1,3,1,0,1,2,0,2,10,1,9,4,3,1,1,0,1,19,11,8,19,11,8,20,12,8,35,19,16,4,2,2,78,31,47,49,23,26,7.83,7.34,8.27,184,76,108,44,31,13,181,76,105,3,0,3,49,256,48,4,0,0,204,0,0,0,75,142,12,269,30,0,6,72,13,59,305,60,245,90,72,89,71,72,72,14,4,305,4.24,1.42,65,7,41,31,3,21,48,70,2,71,71,1,69,1,67,1,68,4,67,0,67,48,2,40,49,2,8,18,58,50,57,3,0,56,7,50,0,0,6,16,63,4,2
23,Quintana Roo,002,Felipe Carrillo Puerto,0400,Kampokolché," 88°19'49.984"" W","19°51'09.031"" N",0030,639,333,306,41,19,22,598,314,284,561,291,270,455,233,222,405,201,204,377,182,195,54,32,22,89,49,40,100,59,41,50,32,18,28,19,9,82,41,41,156,50,25,25,91.89,234,373,32,2.88,638,333,305,1,0,1,561,291,270,0,0,0,590,310,280,103,81,22,472,218,254,555,91,449,639,        4,        2,        2,26,17,8,4,7,4,4,51,19,21,4,16,0,12,4,561,7,5,2,1,0,1,1,0,1,20,13,7,16,8,8,1,1,0,39,29,10,34,25,9,74,36,38,55,30,25,11,7,4,154,69,85,61,22,39,7.33,6.83,7.83,340,143,197,115,90,25,340,143,197,0,0,0,98,541,538,0,0,0,3,0,0,0,142,287,26,588,42,0,9,151,14,137,639,58,581,169,151,169,151,151,151,7,11,639,4.23,1.92,139,12,112,39,26,76,49,151,0,147,145,4,136,0,140,0,142,9,141,0,139,134,7,65,97,7,4,14,112,83,102,9,3,77,6,75,0,0,24,71,137,10,3
23,Quintana Roo,002,Felipe Carrillo Puerto,0416,Pomká," 88°19'25.637"" W","19°41'41.309"" N",0019,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0420,Reforma Agraria," 88°06'54.558"" W","19°11'49.869"" N",0014,449,229,220,36,17,19,413,212,201,394,202,192,315,160,155,287,148,139,262,134,128,31,14,17,67,38,29,70,36,34,28,12,16,25,14,11,64,41,23,122,30,12,18,96.07,162,267,20,2.62,222,125,97,225,104,121,342,174,168,51,28,23,8,3,5,0,0,0,8,3,5,8,0,8,24,        0,        0,        0,36,25,9,8,4,9,7,86,36,47,6,12,0,23,10,326,5,4,1,0,0,0,1,0,1,5,4,1,9,9,0,6,4,2,35,16,19,28,14,14,33,15,18,55,25,30,14,8,6,124,66,58,29,18,11,7.12,7.29,6.94,176,50,126,139,110,29,172,50,122,4,0,4,37,412,17,2,0,1,393,0,0,0,87,204,24,48,218,0,183,113,26,87,449,93,356,124,113,123,112,113,113,9,2,449,3.97,1.55,105,8,69,44,22,32,59,112,1,113,76,0,78,16,105,4,102,11,102,0,102,56,2,92,91,13,31,44,53,45,94,7,1,101,5,76,0,0,15,12,102,5,2
23,Quintana Roo,002,Felipe Carrillo Puerto,0421,San Vicente," 88°33'20.214"" W","19°25'04.417"" N",0020,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0428,El Santísimo," 87°41'51.172"" W","20°00'07.372"" N",0008,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0431,Santa Cruz," 88°07'48.232"" W","19°18'35.911"" N",0023,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0432,Santa Isabel," 88°05'49.946"" W","19°28'08.772"" N",0011,55,23,32,5,2,3,50,21,29,49,20,29,38,16,22,36,16,20,31,14,17,4,3,1,8,2,6,8,2,6,2,0,2,5,2,3,5,3,2,10,10,4,6,139.13,19,27,9,4.94,47,18,29,5,3,2,49,20,29,0,0,0,28,12,16,4,4,0,24,8,16,28,4,24,55,        0,        0,        0,7,1,1,4,2,2,1,9,4,5,0,1,0,0,1,39,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,1,2,8,4,4,7,4,3,7,2,5,4,2,2,1,0,1,15,8,7,2,0,2,5.97,5.75,6.15,23,4,19,15,12,3,22,4,18,1,0,1,16,39,2,2,0,0,35,0,0,0,7,30,1,49,2,0,4,15,3,12,55,13,42,29,15,29,15,15,15,9,5,55,3.67,1.57,12,3,10,5,2,8,5,14,1,14,13,1,12,0,11,0,11,4,10,0,11,9,0,5,6,1,0,6,9,8,11,0,2,10,0,6,0,0,3,4,15,0,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0445,Yodzonot Nuevo," 88°17'18.214"" W","19°47'06.827"" N",0020,92,40,52,6,2,4,86,38,48,81,38,43,62,30,32,52,26,26,44,21,23,7,0,7,17,8,9,22,10,12,10,4,6,8,5,3,3,2,1,19,9,4,5,130,40,46,6,3.17,92,40,52,0,0,0,81,38,43,0,0,0,85,37,48,20,8,12,62,26,36,80,18,59,92,        0,        0,        0,2,0,2,0,0,0,0,12,5,9,0,6,0,3,1,77,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,1,0,1,9,5,4,8,4,4,5,2,3,16,7,9,2,2,0,16,8,8,2,2,0,6.21,6.54,5.88,24,1,23,38,29,9,24,1,23,0,0,0,9,83,83,0,0,0,0,0,0,0,21,40,1,91,0,1,0,20,0,20,92,0,92,25,20,25,20,20,20,2,3,92,4.6,2.19,15,5,15,5,3,12,5,20,0,20,20,0,15,0,20,0,19,1,19,0,18,15,2,11,12,1,0,5,15,13,11,0,1,4,0,9,0,0,4,15,20,3,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0455,María Elena," 87°31'02.903"" W","19°24'21.483"" N",0004,28,2,26,1,0,1,27,2,25,27,2,25,27,2,25,27,2,25,27,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,3,1300,1,25,2,2,18,1,17,9,1,8,27,2,25,0,0,0,5,1,4,0,0,0,5,1,4,5,0,5,5,        0,        0,        0,3,1,1,0,1,0,0,2,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,0,6,5,0,5,2,0,2,10,2,8,3,0,3,7.15,9,7,25,0,25,2,2,0,25,0,25,0,0,0,14,13,12,0,0,0,1,0,0,0,3,22,2,20,4,0,2,12,0,12,28,0,28,20,12,20,12,12,12,0,8,28,2.33,1.4,8,4,11,1,5,6,1,12,0,0,0,12,12,1,12,0,11,1,0,0,11,11,4,1,1,0,1,0,0,4,3,0,0,4,3,0,0,0,8,8,9,5,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0456,Punta Herrero," 87°27'44.092"" W","19°19'15.638"" N",0003,20,11,9,2,2,0,18,9,9,17,8,9,15,7,8,15,7,8,15,7,8,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,5,2,0,2,81.82,5,13,2,1.86,17,9,8,2,1,1,17,8,9,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,4,        0,        0,        0,2,2,1,0,0,0,1,4,2,1,0,0,1,3,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,1,1,3,1,2,1,1,0,3,2,1,4,2,2,7.6,9.43,6,10,2,8,5,5,0,10,2,8,0,0,0,8,11,5,1,0,0,5,0,0,0,0,12,3,14,0,0,4,9,2,7,20,3,17,47,9,47,9,9,9,1,37,20,2.22,1.25,7,2,9,0,2,7,0,7,2,0,0,9,8,1,7,1,7,2,0,1,7,6,3,0,1,0,3,1,0,3,2,0,0,3,1,0,0,0,5,6,8,4,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0481,Anexa Santa Fe Segundo," 88°04'37.605"" W","19°35'27.981"" N",0019,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0517,La Curva," 88°05'55.922"" W","19°16'34.623"" N",0010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0520,Chanchén," 87°51'19.440"" W","19°53'00.400"" N",0011,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0535,Chun-Yah," 87°55'37.056"" W","20°06'06.218"" N",0015,1100,541,559,76,35,41,1024,506,518,982,482,500,770,383,387,684,341,343,584,290,294,78,42,36,176,81,95,205,100,105,86,42,44,100,51,49,161,82,79,297,32,11,21,103.33,416,662,22,2.58,1074,532,542,26,9,17,973,477,496,9,5,4,919,449,470,200,123,77,692,306,386,888,184,677,1086,        4,        3,        1,25,14,5,8,6,11,6,49,14,23,5,8,5,7,8,1025,19,11,8,4,2,2,2,2,0,72,27,45,15,5,10,9,5,4,126,74,52,107,63,44,48,22,26,89,44,45,19,11,8,264,143,121,114,44,70,7.35,7,7.69,351,68,283,416,314,102,345,65,280,6,3,3,89,1011,54,4,0,0,956,1,0,0,248,487,35,889,193,4,14,271,41,230,1100,138,962,322,271,317,266,271,271,35,16,1100,4.06,1.81,242,29,180,91,44,136,91,260,11,265,249,6,210,0,172,19,192,79,189,1,168,178,16,128,168,3,58,50,159,134,194,8,1,151,7,159,1,0,58,119,258,40,4
23,Quintana Roo,002,Felipe Carrillo Puerto,0536,Chunyaxché," 87°36'53.532"" W","20°04'40.172"" N",0007,328,141,187,29,13,16,299,128,171,286,124,162,232,103,129,210,94,116,182,81,101,21,7,14,46,18,28,56,22,34,22,9,13,28,13,15,47,21,26,80,19,7,12,132.62,118,196,14,2.64,270,108,162,57,33,24,272,116,156,14,8,6,233,97,136,10,3,7,223,94,129,222,9,213,295,        1,        1,        0,9,2,4,2,1,1,2,29,6,22,3,4,0,3,1,290,10,4,6,0,0,0,1,1,0,9,5,4,7,1,6,1,0,1,31,15,16,36,16,20,32,13,19,35,18,17,8,4,4,56,28,28,40,13,27,6.76,6.52,6.95,126,38,88,106,65,41,114,38,76,12,0,12,182,146,15,1,0,0,125,5,0,0,84,132,16,270,21,0,37,87,21,66,328,94,234,131,87,129,85,87,87,31,13,328,3.77,1.77,76,11,62,25,23,39,25,85,2,80,33,7,74,2,69,0,68,19,67,1,67,66,10,49,58,7,17,10,38,38,52,6,4,45,34,35,0,0,30,41,52,22,2
23,Quintana Roo,002,Felipe Carrillo Puerto,0555,Filadelfia," 88°15'19.720"" W","19°58'32.432"" N",0025,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0584,Kankabdzonot," 87°57'43.197"" W","20°08'11.667"" N",0010,157,73,84,18,9,9,139,64,75,130,59,71,102,47,55,93,40,53,80,33,47,17,8,9,20,9,11,20,13,7,9,7,2,13,7,6,25,13,12,38,2,0,2,115.07,64,92,1,2.36,156,72,84,1,1,0,129,58,71,1,1,0,137,63,74,49,18,31,80,40,40,128,43,77,157,        0,        0,        0,4,2,2,0,0,0,0,2,2,0,0,0,0,0,0,151,3,2,1,0,0,0,0,0,0,9,3,6,3,1,2,0,0,0,10,6,4,16,7,9,3,0,3,23,12,11,4,2,2,25,14,11,18,4,14,7.18,6.78,7.49,79,28,51,22,19,3,79,28,51,0,0,0,17,140,2,0,0,0,138,0,0,0,38,59,5,111,40,2,4,37,7,30,157,25,132,45,37,45,37,37,37,5,3,157,4.24,2.57,9,28,35,2,18,14,5,35,2,35,30,2,27,0,34,0,34,3,32,0,33,32,17,5,9,3,2,4,7,10,5,0,0,6,0,3,0,0,24,31,37,22,1
23,Quintana Roo,002,Felipe Carrillo Puerto,0587,Cecilio Chí (Kilómetro Sesenta y Cuatro)," 87°40'11.436"" W","20°01'20.278"" N",0013,110,53,57,12,4,8,98,49,49,94,48,46,70,35,35,65,32,33,61,31,30,6,3,3,22,11,11,19,9,10,5,3,2,4,1,3,14,11,3,28,6,2,4,107.55,45,62,3,2.63,103,48,55,7,5,2,94,48,46,0,0,0,84,41,43,6,3,3,78,38,40,83,6,77,106,        0,        0,        0,3,0,0,2,1,1,1,13,5,6,7,0,0,0,0,94,6,3,3,2,1,1,1,1,0,1,0,1,2,1,1,1,0,1,7,3,4,9,4,5,6,1,5,12,7,5,1,1,0,30,16,14,6,3,3,7,7.28,6.73,42,11,31,28,24,4,42,11,31,0,0,0,35,75,9,0,0,0,66,0,0,0,16,51,3,83,21,5,1,29,2,27,110,4,106,33,29,33,29,29,29,4,0,110,3.79,1.83,27,2,21,8,7,15,7,4,25,28,14,1,27,4,13,1,9,20,1,1,9,26,3,0,5,0,1,2,4,13,11,0,0,17,0,7,0,0,9,12,29,3,1
