clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob
1,Aguascalientes,1001,Aguascalientes,861446,26.1,224949,1.6,13650,24.5,211299,26.4,227805,11.5,98641,36,310052,11.7,100530,15.1,129728,36.4,313557,3.7,32153,3,25494,18,154658,52.6,452753,7.3,63220,37.6,323590,10,86166
1,Aguascalientes,1002,Asientos,46624,54,25169,4.4,2067,49.5,23101,29,13544,7.7,3577,9.3,4335,19.8,9244,6,2788,69,32175,7.8,3633,16.2,7553,24.7,11494,83,38713,14.1,6594,61.7,28745,24.4,11394
1,Aguascalientes,1003,Calvillo,52773,56.8,29951,3.1,1650,53.6,28301,27.6,14561,6.3,3348,9.3,4913,23.2,12254,9.9,5212,73.6,38857,5.2,2746,7.7,4082,17.3,9148,84.3,44513,10.5,5528,63.1,33299,26.8,14118
1,Aguascalientes,1004,Cosío,15321,43.2,6620,2.8,432,40.4,6187,32.7,5004,8,1232,16.1,2466,14.7,2251,5.5,846,62.7,9608,7.9,1215,7.6,1167,20.7,3175,75.9,11623,9.9,1522,51.2,7852,16.6,2546
1,Aguascalientes,1005,Jesús María,125750,25,31479,1.7,2095,23.4,29385,38,47831,6.6,8314,30.3,38126,17.3,21712,15.2,19076,45,56595,8.2,10303,6.3,7977,18.7,23562,63.1,79310,11.3,14225,31.6,39794,7.9,9984
1,Aguascalientes,1006,Pabellón de Arteaga,45733,34.9,15972,2.2,1005,32.7,14966,30.2,13802,10.5,4823,24.4,11137,15.3,7008,10.5,4821,49.8,22778,5.8,2651,5.8,2669,19.4,8852,65.1,29773,9.2,4186,45.5,20794,13.8,6305
1,Aguascalientes,1007,Rincón de Romos,50895,50.1,25483,3.3,1660,46.8,23824,23.2,11833,9.9,5014,16.8,8565,14.6,7427,10.3,5265,60.8,30964,7.8,3979,7.7,3895,22.7,11533,73.3,37316,10.6,5373,59.9,30498,22.9,11671
1,Aguascalientes,1008,San José de Gracia,8768,59.6,5228,5.3,464,54.3,4764,22.2,1945,4.4,388,13.8,1206,15.3,1340,5.2,459,74.7,6551,6.8,594,8.6,752,20.9,1832,81.8,7173,10.1,882,64.1,5616,28.2,2475
1,Aguascalientes,1009,Tepezalá,20484,50.7,10378,3.1,643,47.5,9735,31.2,6393,7.1,1447,11.1,2266,20.8,4258,8.3,1690,68.2,13965,6.1,1257,10.5,2142,21.4,4391,81.9,16771,11.2,2299,57.7,11825,21,4305
1,Aguascalientes,1010,El Llano,19955,55.1,10988,5.3,1064,49.7,9924,26,5181,8.2,1627,10.8,2158,19.7,3922,9.1,1819,63.8,12724,8.2,1631,17.1,3416,24.8,4939,81,16170,14.4,2883,63.2,12615,26.3,5249
1,Aguascalientes,1011,San Francisco de los Romo,45152,31.3,14138,1.8,801,29.5,13337,28.4,12804,13.7,6176,26.7,12034,16.9,7642,11.6,5226,37.5,16943,5.4,2457,3.2,1456,20.9,9454,59.7,26942,7.6,3410,45,20314,12.8,5798
2,Baja California,2001,Ensenada,569425,33.5,190776,3.5,19951,30,170825,37.1,211512,6.6,37720,22.7,129417,17.9,102188,14.5,82366,54.2,308584,12.6,71993,27.9,159048,18.3,104204,70.6,402288,21.5,122383,40.1,228496,10.5,59793
2,Baja California,2002,Mexicali,1014987,25.7,260649,1.7,17589,23.9,243059,31.8,322673,8.2,82859,34.4,348807,11.6,117758,15.4,156741,41.4,420065,8.3,84055,10.1,102440,14,142204,57.5,583321,10.2,103936,33.8,343508,8.3,84022
2,Baja California,2003,Tecate,110870,26.6,29534,1.7,1932,24.9,27602,37.5,41536,7.1,7913,28.8,31887,14,15471,11.5,12700,44.4,49185,11.7,12935,17.1,18985,13.3,14702,64.1,71070,11.7,13018,33.8,37447,8.6,9507
2,Baja California,2004,Tijuana,1693494,29.5,499136,1.8,30931,27.6,468205,33.1,560859,8.4,141855,29,491643,12.7,214586,21,354922,46.3,783277,8.4,141441,7.3,124401,13.9,234842,62.6,1059995,10.2,172570,37.9,640992,9.5,160064
2,Baja California,2005,Playas de Rosarito,110698,37.8,41871,2.8,3124,35,38747,40.5,44800,5.5,6071,16.2,17955,13.5,14935,18.9,20930,62.4,69038,12.2,13487,18.5,20436,17,18783,78.3,86671,15.3,16933,43.3,47943,12.3,13573
3,Baja California Sur,3001,Comondú,82445,38.8,31982,3.2,2617,35.6,29366,32,26355,6.8,5590,22.5,18518,18.3,15095,8.2,6793,53.7,44252,8.1,6703,9.7,8028,26.1,21530,70.8,58338,13.4,11019,45.6,37572,13.6,11222
3,Baja California Sur,3002,Mulegé,65196,27.8,18143,2.1,1374,25.7,16769,39,25422,7.2,4682,26,16949,23.3,15195,8.8,5714,47.7,31100,22.7,14792,20.6,13458,13.5,8807,66.8,43565,20,13062,35,22825,9.3,6093
3,Baja California Sur,3003,La Paz,293687,24.3,71306,1.7,5093,22.5,66213,30,88214,7.2,21204,38.5,112963,10.3,30165,12.2,35879,38.2,112221,6,17703,5.6,16523,20.4,59936,54.3,159520,9,26559,31.5,92510,8.5,25066
3,Baja California Sur,3008,Los Cabos,306837,27.6,84571,3,9243,24.5,75328,40.3,123591,4.9,15090,27.2,83585,14.6,44926,15.8,48512,43.7,134214,21.9,67126,15.8,48441,23.5,72231,67.8,208162,19.3,59129,32.5,99661,7.2,22175
3,Baja California Sur,3009,Loreto,22045,41.3,9107,3.4,742,37.9,8365,24.2,5324,9.7,2133,24.9,5481,11.1,2453,9.1,2016,48.7,10728,9.4,2077,9.3,2040,23.1,5103,65.5,14431,10,2212,51,11240,20.2,4463
4,Campeche,4001,Calkiní,53086,58.2,30907,12.7,6736,45.5,24170,24.6,13066,3.8,2040,13.3,7073,20.3,10780,10.1,5365,67.9,36050,19.4,10281,56.7,30089,24.7,13089,82.8,43973,35.7,18935,62.1,32947,24.2,12839
4,Campeche,4002,Campeche,283248,31.2,88417,2.8,7823,28.5,80594,28.2,79896,8.4,23656,32.2,91279,13.9,39394,9.9,28054,41.6,117757,10.5,29742,13.5,38172,17.9,50797,59.4,168313,12,33972,39.6,112073,9.5,27010
4,Campeche,4003,Carmen,276498,29,80303,3.6,9945,25.4,70358,41.2,113864,3.1,8706,26.6,73625,19.5,53786,17.5,48262,52.4,144811,23,63514,24.7,68270,22.9,63455,70.2,194167,27.6,76296,32.2,89009,6.9,19004
4,Campeche,4004,Champotón,89851,57.3,51448,10.4,9335,46.9,42113,28.8,25884,4,3610,9.9,8908,26.5,23830,10.7,9600,66.8,59988,19.4,17452,50.9,45723,26.4,23728,86.1,77332,35.1,31564,61.3,55058,20.9,18738
4,Campeche,4005,Hecelchakán,29167,56,16343,11.1,3243,44.9,13099,25.8,7538,5,1450,13.2,3836,19.9,5790,13.7,3985,63.3,18463,17.8,5191,55.2,16108,19.3,5630,81.9,23881,33,9626,61,17793,23.8,6932
4,Campeche,4006,Hopelchén,34592,69,23881,16.9,5842,52.1,18038,24.2,8377,1.6,548,5.2,1786,31.6,10932,11.7,4060,82,28376,14.8,5120,72.3,25013,18.7,6461,93.3,32258,41.6,14393,70.6,24429,32.3,11187
4,Campeche,4007,Palizada,9092,60.4,5489,15.1,1374,45.3,4114,29.2,2651,2.9,263,7.6,689,22.2,2017,4.4,401,79.3,7208,21.4,1944,54.2,4923,28.2,2563,89.5,8140,37.1,3375,63.3,5752,26.3,2390
4,Campeche,4008,Tenabo,11093,55.1,6116,8.9,988,46.2,5128,32.5,3610,3.1,341,9.2,1026,21.3,2367,5.7,627,67.4,7477,22.4,2485,60.5,6712,22.5,2501,87.7,9727,33.9,3755,58.2,6457,19.8,2191
4,Campeche,4009,Escárcega,61888,59.1,36569,11.3,6998,47.8,29571,32.1,19888,2.2,1364,6.6,4068,27.1,16789,9,5564,80.2,49630,23.9,14811,52.3,32380,36.1,22329,91.2,56457,43.4,26880,61.3,37932,19.8,12262
4,Campeche,4010,Calakmul,22738,74.3,16900,23.5,5354,50.8,11546,23.9,5429,0.4,95,1.4,313,24.5,5562,8.5,1923,90.1,20491,28.6,6514,80.9,18390,30.7,6977,98.2,22329,52.6,11961,74.7,16996,37.6,8553
4,Campeche,4011,Candelaria,40532,67.6,27397,17.9,7250,49.7,20147,29.2,11832,0.8,320,2.4,982,31.3,12691,11.8,4765,88.2,35761,26.2,10627,63.7,25817,35.2,14264,96.8,39230,50.2,20362,68.4,27718,27.7,11245
5,Coahuila,5001,Abasolo,1021,3.9,40,0.1,1,3.8,39,73.4,749,1,11,21.6,221,14.5,149,12.7,130,69.9,713,2.3,23,5.3,54,12.7,130,77.3,789,8.6,88,5,51,2,21
5,Coahuila,5002,Acuña,149023,25.2,37505,1.6,2313,23.6,35193,20.2,30154,21.5,32008,33.1,49356,16.1,24056,9.4,13943,22.2,33024,9.1,13608,3,4423,10.5,15653,45.4,67659,4.9,7311,46.6,69513,11.2,16716
5,Coahuila,5003,Allende,22818,28.1,6413,1.3,308,26.8,6106,21.4,4890,19.5,4441,31,7074,14.1,3217,6.8,1548,29.7,6788,3.6,814,4,913,15.2,3457,49.5,11303,4.6,1060,47.6,10855,11.6,2655
5,Coahuila,5004,Arteaga,22022,41,9039,4.7,1039,36.3,8000,28.6,6300,10.3,2265,20.1,4418,20.8,4591,15.2,3338,51.9,11439,8.9,1965,7.6,1666,18.6,4097,69.7,15339,12.9,2842,51.3,11304,21.2,4676
5,Coahuila,5005,Candela,1728,14.1,244,2.3,39,11.9,205,67.6,1167,1.1,19,17.2,297,26.2,453,16.4,283,68.4,1182,8,139,8.4,145,13.3,229,81.7,1412,12.7,220,15.3,264,5.5,94
5,Coahuila,5006,Castaños,29062,23.2,6743,1.5,439,21.7,6304,20.7,6028,19,5527,37,10764,12,3492,8.5,2466,20.1,5841,4.4,1286,11.3,3298,13.8,3998,43.9,12771,5.8,1698,42.2,12270,8.7,2538
5,Coahuila,5007,Cuatro Ciénegas,14168,39.2,5552,3.7,520,35.5,5033,28.3,4003,11.8,1676,20.7,2937,18.2,2577,3.9,557,54.8,7762,10,1414,15.6,2215,11,1554,67.4,9555,11.8,1673,51,7228,14.1,1996
5,Coahuila,5008,Escobedo,3094,54.8,1695,5.4,168,49.4,1527,26.2,811,9.4,291,9.6,296,17.6,545,14.3,443,63.1,1953,5,156,24.9,769,11.8,366,81,2506,12.4,383,64.2,1986,32.9,1017
5,Coahuila,5009,Francisco I. Madero,58412,35.6,20818,3.1,1816,32.5,19002,28.5,16621,15.3,8925,20.6,12048,17.6,10278,11.7,6843,42.1,24605,7.9,4620,8.6,5034,20.4,11919,64.1,37439,10,5846,50.9,29743,17.5,10218
5,Coahuila,5010,Frontera,82558,18.4,15188,1.2,1024,17.2,14164,26.5,21865,11.4,9388,43.7,36117,11,9076,9.6,7889,23.5,19420,6,4921,4.4,3634,16,13230,44.9,37053,5.5,4538,29.8,24576,6.5,5352
5,Coahuila,5011,General Cepeda,11061,47.8,5285,3.4,373,44.4,4912,18.6,2054,21.4,2370,12.2,1352,18.3,2020,5.6,620,51.9,5739,6.3,691,8.8,973,10.5,1161,66.4,7339,7.6,845,69.2,7655,30.2,3344
5,Coahuila,5012,Guerrero,1706,45,768,5.9,101,39.1,667,34.3,586,8.4,143,12.3,209,27.2,465,20.3,347,57,972,11.5,196,16.1,275,12.1,207,79.3,1353,16.3,279,53.4,911,22.6,385
5,Coahuila,5013,Hidalgo,1574,31.6,498,3.9,62,27.7,436,45.6,718,4.8,75,18,283,22.7,357,33.9,534,68.9,1085,7.8,122,6.2,98,3,47,77.2,1216,15.4,242,36.4,573,13.5,213
5,Coahuila,5014,Jiménez,10341,44.7,4620,5.2,543,39.4,4078,29.3,3028,11.9,1234,14.1,1459,27.6,2858,13.6,1405,40.2,4154,15.9,1647,27.9,2889,12.6,1303,74,7648,16.9,1744,56.6,5854,21.7,2246
5,Coahuila,5015,Juárez,1582,26.2,414,0.8,12,25.4,402,64.6,1022,1.7,26,7.5,119,19,300,9.7,153,85.2,1347,4.6,73,7,110,5.6,88,90.8,1436,6.1,96,27.9,441,7.6,120
5,Coahuila,5016,Lamadrid,1783,14.3,254,0.3,6,13.9,249,53.7,958,4.8,85,27.2,486,14.5,259,9,160,57.2,1019,5.3,95,6.4,114,4.4,78,68,1212,4.8,85,19,339,7.8,139
5,Coahuila,5017,Matamoros,108504,35.7,38711,3.6,3880,32.1,34831,24.4,26500,17.1,18531,22.8,24761,16.2,17562,17.6,19104,37.2,40333,7.1,7742,9,9739,21,22742,60.1,65212,11.4,12350,52.8,57242,17.5,19020
5,Coahuila,5018,Monclova,230423,17.7,40683,1,2346,16.6,38337,20.5,47210,15.6,36029,46.2,106501,9.8,22498,10.1,23294,22.2,51083,4.5,10397,2.7,6199,10,22992,38.1,87893,4,9295,33.3,76713,7.1,16286
5,Coahuila,5019,Morelos,8646,38.1,3290,4.6,395,33.5,2895,16.2,1403,24,2078,21.7,1875,12.4,1075,6.8,584,36.7,3172,6.8,584,13.7,1186,15.9,1374,54.3,4694,10.5,904,62.1,5368,23.2,2003
5,Coahuila,5020,Múzquiz,70744,27.6,19555,1.8,1270,25.8,18285,21.7,15328,19.8,14007,30.9,21854,15.9,11267,6.6,4661,28.6,20208,7.6,5364,9.4,6663,8.7,6139,49.3,34883,6.2,4409,47.4,33562,11.6,8189
5,Coahuila,5021,Nadadores,6650,20.8,1383,1.4,90,19.4,1293,23.8,1583,11.4,758,44,2926,11.2,747,6.4,427,24.3,1615,3.2,212,5.6,370,17.5,1167,44.6,2966,4.7,312,32.2,2141,9.6,640
5,Coahuila,5022,Nava,31653,22.3,7070,1.4,435,21,6635,23.8,7526,15.4,4889,38.4,12169,16.2,5121,9,2834,23.6,7484,6.7,2136,5.6,1762,11.7,3711,46.1,14596,6.2,1949,37.8,11958,7.3,2295
5,Coahuila,5023,Ocampo,11607,39.6,4599,4.6,532,35,4066,24.6,2854,15.5,1798,20.3,2356,20.4,2363,10.1,1177,46.9,5448,7.7,893,18.5,2148,11.4,1327,64.2,7453,13.8,1598,55.1,6397,18.9,2197
5,Coahuila,5024,Parras,43759,36.1,15790,3.6,1580,32.5,14209,21.1,9232,17.3,7549,25.6,11189,13.3,5799,8.2,3609,39.7,17364,5.7,2475,9.9,4336,19.8,8669,57.2,25022,9.2,4018,53.3,23338,17.8,7795
5,Coahuila,5025,Piedras Negras,162764,28.4,46192,1.9,3027,26.5,43165,19.4,31598,20.9,34042,31.3,50933,12.7,20718,11.9,19348,26.1,42485,7.5,12185,2.6,4210,16.4,26707,47.8,77790,6.1,9949,49.3,80234,13.3,21694
5,Coahuila,5026,Progreso,3320,22.9,762,1.3,44,21.6,718,35.2,1168,10.7,355,31.2,1035,21.6,717,8.7,289,31.4,1042,3.8,127,8.9,297,12.5,414,58.1,1930,5.8,194,33.6,1117,11.9,396
5,Coahuila,5027,Ramos Arizpe,94085,17.8,16733,1.2,1144,16.6,15589,26.6,25045,10.2,9566,45.4,42741,12.2,11474,11.3,10672,24.7,23261,2.8,2632,3.2,3026,17.1,16073,44.4,41779,6,5651,28,26299,5.4,5100
5,Coahuila,5028,Sabinas,63994,22.1,14116,1.2,741,20.9,13376,21.2,13563,18.7,11968,38,24347,11.5,7379,8.3,5339,28.9,18521,4.4,2802,4,2565,8.7,5568,43.3,27679,4.1,2639,40.8,26084,9.3,5921
5,Coahuila,5029,Sacramento,2372,20.1,477,1.4,34,18.7,444,29.1,689,11.2,265,39.6,940,15.2,360,10.8,256,34.4,816,3.3,78,7.6,179,6.3,149,49.2,1167,5.9,140,31.3,742,9.6,227
5,Coahuila,5030,Saltillo,834024,17.5,146172,1.3,10651,16.2,135521,30.2,252241,9.3,77586,42.9,358025,10.2,84737,13.8,114703,30.2,251750,3.9,32274,3.4,28054,16.9,140602,47.8,398413,6.6,54646,26.8,223758,5.1,42369
5,Coahuila,5031,San Buenaventura,23764,19,4504,1,249,17.9,4255,21.6,5139,14.7,3502,44.7,10619,10.1,2405,12.4,2936,26.9,6384,2.2,526,4.4,1034,10.4,2464,40.6,9643,5.4,1272,33.7,8006,6.6,1568
5,Coahuila,5032,San Juan de Sabinas,43824,21.7,9526,1.3,553,20.5,8973,21.1,9261,18,7900,39.1,17138,12.6,5520,4.9,2168,24.9,10917,6.7,2947,6.6,2904,9.9,4354,42.9,18786,4.7,2059,39.8,17426,9.2,4027
5,Coahuila,5033,San Pedro,94237,48.5,45722,5.5,5191,43,40531,18.3,17208,19.7,18609,13.5,12699,17.4,16408,11,10332,44.4,41819,7.2,6796,13.9,13107,23.4,22066,66.8,62930,11.8,11135,68.3,64331,31.7,29873
5,Coahuila,5034,Sierra Mojada,7025,16.9,1185,1,73,15.8,1112,33,2321,8.8,616,41.3,2902,14.8,1037,9,633,31.1,2184,11,775,5.5,387,11.5,807,49.9,3506,7.8,551,25.6,1801,4.9,341
5,Coahuila,5035,Torreón,677507,26.2,177239,2.8,18829,23.4,158410,24.8,167921,13.8,93437,35.3,238909,10.1,68689,20.2,136639,33.6,227743,3.7,25311,1.9,12821,20.4,138426,50.9,345160,9.1,61752,40,270676,10.9,74167
5,Coahuila,5036,Viesca,19533,50,9770,7.2,1413,42.8,8357,23.1,4511,15.6,3044,11.3,2209,22.7,4440,15,2937,41.5,8111,8.9,1743,20.2,3950,26.9,5262,73.1,14281,15.7,3064,65.6,12814,31.1,6070
5,Coahuila,5037,Villa Unión,6382,38.3,2446,2.6,166,35.7,2280,19.6,1248,19.1,1220,23,1468,16.4,1047,9.4,597,36.4,2326,7.8,498,10.2,653,10.3,659,57.9,3693,6.8,432,57.4,3666,17.3,1103
5,Coahuila,5038,Zaragoza,13307,34.8,4637,2.3,301,32.6,4336,25.4,3375,15.7,2092,24.1,3203,19.6,2613,10.3,1371,42.9,5709,7.7,1020,8,1069,9.4,1252,60.2,8011,8.5,1134,50.6,6729,14.7,1955
6,Colima,6001,Armería,29101,51.1,14874,7.4,2142,43.8,12732,33.9,9872,5.8,1676,9.2,2678,29.5,8579,8.1,2355,69.7,20294,15.7,4564,24.3,7082,28.1,8173,85,24747,26.3,7654,56.9,16551,16.8,4881
6,Colima,6002,Colima,153497,27.6,42307,1.8,2733,25.8,39574,34.5,52917,8.1,12432,29.9,45841,14.1,21669,16,24523,48.2,74022,4.5,6934,4.2,6520,16.8,25831,62,95224,9,13764,35.7,54739,7.2,11081
6,Colima,6003,Comala,23998,44.2,10611,5.3,1267,38.9,9345,39.5,9487,4.3,1022,12,2878,19.8,4744,12.6,3022,72.4,17371,11.9,2853,30.6,7355,20.8,4988,83.7,20098,23.9,5746,48.5,11633,12.8,3063
6,Colima,6004,Coquimatlán,20598,44.9,9243,4.5,934,40.3,8310,33.2,6834,7.9,1617,14.1,2903,22.8,4686,10.5,2172,64.2,13216,10.2,2111,17.2,3543,19.8,4068,78.1,16078,18,3712,52.7,10861,14.2,2927
6,Colima,6005,Cuauhtémoc,30485,35.9,10935,1.7,529,34.1,10406,30,9150,12.5,3819,21.6,6581,17.5,5328,7.5,2287,48.3,14715,4,1207,7.2,2199,16,4883,65.9,20085,7.1,2163,48.4,14754,11.4,3488
6,Colima,6006,Ixtlahuacán,5656,59.9,3385,10.3,583,49.5,2802,31.4,1776,2.4,135,6.4,360,27,1527,2.9,164,81.5,4608,12.2,692,33,1867,36.9,2087,91.3,5161,29.4,1664,62.2,3520,24.1,1361
6,Colima,6007,Manzanillo,192009,27.2,52141,2,3894,25.1,48246,35.7,68610,8.2,15748,28.9,55510,16.4,31562,14.8,28431,45.3,86970,10.8,20820,7.5,14412,17.3,33302,62.9,120751,12.5,24000,35.4,67889,6.2,12001
6,Colima,6008,Minatitlán,9194,47.4,4355,8.3,762,39.1,3593,22.1,2034,9.2,850,21.3,1955,20.8,1913,5.4,500,50,4600,11.6,1068,26.7,2453,23.4,2155,69.5,6389,19.7,1814,56.6,5205,22.3,2054
6,Colima,6009,Tecomán,123801,48.7,60315,6,7400,42.7,52915,32.7,40541,6.4,7912,12.1,15032,27.2,33643,12.7,15724,66.9,82868,15.9,19695,16.6,20525,28.1,34839,81.5,100856,24.5,30315,55.1,68228,14.4,17794
6,Colima,6010,Villa de Álvarez,139201,24.3,33775,1.1,1545,23.2,32230,33.1,46043,7.9,10975,34.8,48408,10.4,14438,14.1,19573,44.7,62184,4.9,6799,3,4122,15.6,21749,57.3,79818,6.7,9376,32.1,44750,5.6,7859
7,Chiapas,7001,Acacoyagua,20706,78.8,16311,24.6,5087,54.2,11224,18.9,3920,0.9,182,1.4,294,30.4,6303,17.8,3695,91.5,18951,27.2,5630,70.2,14536,22.2,4598,97.7,20231,51.4,10645,79.7,16493,38.2,7915
7,Chiapas,7002,Acala,31527,74.9,23614,24.8,7818,50.1,15796,17,5360,2.9,909,5.2,1644,31,9780,10.3,3246,84.5,26653,32,10086,50.5,15913,26.2,8259,91.9,28974,43.2,13627,77.8,24523,39.3,12388
7,Chiapas,7003,Acapetahua,38014,74,28139,23.3,8843,50.8,19296,23.3,8843,1,367,1.7,665,34.1,12981,21.2,8045,89.5,34007,32.7,12431,79.4,30167,24.2,9188,97.3,36982,59,22413,75,28506,32.7,12423
7,Chiapas,7004,Altamirano,33252,95.1,31617,54.5,18109,40.6,13509,2.7,898,1.1,366,1.1,371,43.5,14474,15.4,5126,91.7,30495,29.9,9936,74.6,24794,22.7,7560,97.8,32515,58.2,19361,96.2,31984,85.9,28561
7,Chiapas,7005,Amatán,14394,91.9,13224,40.2,5791,51.6,7433,7.3,1053,0.3,46,0.5,71,40.4,5817,5.7,825,93.2,13410,24.9,3587,91,13100,13.6,1961,99.2,14277,57.8,8317,92.2,13269,63.8,9190
7,Chiapas,7006,Amatenango de la Frontera,26554,83.7,22238,31.9,8466,51.9,13772,14.5,3844,0.5,138,1.3,334,38.1,10105,12.4,3286,92.1,24453,20.5,5443,67.8,18001,30.8,8191,98.2,26081,52,13798,84.3,22376,52.3,13875
7,Chiapas,7007,Amatenango del Valle,10030,95.6,9593,54.2,5437,41.4,4156,0.9,86,3.4,340,0.1,11,49.4,4959,16.9,1696,80.6,8080,38,3815,59,5917,34.8,3492,96.5,9679,57.2,5733,99,9932,92,9225
7,Chiapas,7008,Angel Albino Corzo,19894,89.2,17743,44.3,8818,44.9,8925,8.5,1686,0.6,123,1.7,342,37.2,7399,12.3,2441,93.2,18546,37.3,7414,67.3,13393,28.3,5630,97.7,19429,56.6,11267,89.8,17866,64.5,12841
7,Chiapas,7009,Arriaga,49666,65.1,32318,16.1,8005,49,24313,25.1,12466,2.8,1415,7,3467,24.9,12372,15.6,7750,79.9,39693,15.1,7514,41.3,20519,36.7,18239,90.2,44784,38.1,18909,67.9,33733,27.4,13598
7,Chiapas,7010,Bejucal de Ocampo,7581,97.1,7362,41.3,3133,55.8,4229,1.4,109,0.9,68,0.5,41,38.3,2901,6.8,516,91.6,6948,37.8,2867,56.8,4306,7.8,592,98.6,7471,44.6,3385,98,7431,88.5,6709
7,Chiapas,7011,Bella Vista,14326,88.8,12727,35.6,5093,53.3,7634,9.8,1403,0.6,82,0.8,114,34.7,4970,7.5,1072,83.5,11964,26.2,3758,83,11894,23.2,3321,98.6,14130,49.3,7069,89.4,12809,62.8,8994
7,Chiapas,7012,Berriozábal,54465,66.5,36233,21.1,11511,45.4,24722,20.9,11366,3.4,1833,9.2,5033,31.6,17233,25.4,13827,79.3,43194,23,12523,39.5,21499,22.4,12194,87.4,47599,40.8,22245,69.9,38066,32.4,17647
7,Chiapas,7013,Bochil,25752,82.4,21211,43.9,11297,38.5,9914,9.8,2521,2.5,652,5.3,1367,27.9,7193,16.3,4185,85.4,22003,34.8,8974,58.3,15016,36.7,9445,92.2,23732,53.2,13710,84.9,21863,60.3,15526
7,Chiapas,7014,El Bosque,22871,98,22403,66.8,15280,31.1,7123,1.4,329,0.3,78,0.3,62,40,9153,15.4,3523,95.4,21822,45,10292,82.4,18837,40.5,9253,99.4,22731,71.9,16440,98.3,22481,89.4,20439
7,Chiapas,7015,Cacahoatán,40968,74.1,30342,27.6,11289,46.5,19053,14.9,6119,3.9,1588,7.1,2919,26.6,10900,26,10635,77.9,31924,28.1,11520,56.1,22992,20.8,8531,89,36461,45.4,18606,77.9,31931,43.3,17727
7,Chiapas,7016,Catazajá,20950,76.1,15933,24.3,5092,51.7,10841,21,4391,0.9,187,2.1,440,32.5,6818,8.6,1801,89.6,18766,28.3,5918,75,15707,25.3,5309,97,20324,52.8,11057,76.9,16120,36.5,7640
7,Chiapas,7017,Cintalapa,90776,70.1,63606,19.6,17823,50.4,45783,20,18123,2.9,2644,7.1,6403,25.8,23406,17.4,15782,81.3,73790,19.3,17531,41.1,37346,30.7,27899,90,81729,37.8,34352,73,66250,33.6,30473
7,Chiapas,7018,Coapilla,9318,95.1,8864,38.1,3552,57,5311,2.7,252,1.1,101,1.1,102,35.9,3341,9.1,849,91.4,8513,33,3073,50.4,4696,16.1,1503,97.8,9115,42.6,3967,96.2,8965,81.6,7603
7,Chiapas,7019,Comitán de Domínguez,173188,66.5,115243,16.6,28833,49.9,86410,22.3,38698,2.6,4577,8.5,14670,29,50150,15.1,26191,83.7,144913,13.6,23505,37.5,64885,26.1,45259,88.9,153941,34.7,60104,69.2,119820,30,51987
7,Chiapas,7020,La Concordia,42203,86.3,36430,39.8,16786,46.5,19644,12.3,5212,0.4,165,0.9,396,37.8,15942,12.7,5351,94.1,39716,39.7,16773,76.3,32219,30.6,12893,98.7,41641,62.2,26244,86.7,36595,54.2,22886
7,Chiapas,7021,Copainalá,19587,78.8,15439,26.1,5110,52.7,10329,15.1,2964,1.9,376,4.1,808,27.8,5436,13.3,2600,87.6,17159,26.5,5187,56.3,11020,16.3,3200,94,18402,41.9,8214,80.7,15815,44.4,8706
7,Chiapas,7022,Chalchihuitán,16999,99.3,16875,79.8,13563,19.5,3311,0.5,90,0.2,27,0,8,47.6,8090,16.7,2847,94.1,16001,65.7,11167,93.9,15958,20.8,3539,99.8,16964,82.6,14046,99.4,16901,95.9,16310
7,Chiapas,7023,Chamula,88356,96.7,85402,63.1,55745,33.6,29657,3.2,2796,0.2,142,0,15,54.6,48241,20.4,17991,94,83065,45,39750,91.2,80560,19.2,16963,99.8,88199,76.9,67930,96.8,85544,80.5,71159
7,Chiapas,7024,Chanal,12322,99.6,12270,74.4,9170,25.2,3100,0.3,37,0.1,13,0,1,32.7,4030,4.9,605,94.6,11656,60.7,7479,90.9,11202,31.5,3888,99.9,12308,76.1,9380,99.7,12284,97,11947
7,Chiapas,7025,Chapultenango,7734,91.6,7082,35.7,2758,55.9,4324,5.7,443,1.7,129,1,81,27.3,2114,11.7,902,89.1,6892,30.7,2373,74.9,5796,16.8,1297,97.3,7525,49.3,3810,93.2,7210,67.9,5250
7,Chiapas,7026,Chenalhó,40110,98.9,39654,77,30878,21.9,8776,0.8,321,0.2,75,0.1,60,45.7,18337,18.6,7465,95.1,38160,60.2,24154,93.3,37438,24.9,9985,99.7,39975,80.5,32289,99.1,39729,93.9,37670
7,Chiapas,7027,Chiapa de Corzo,125567,59.3,74488,17.1,21424,42.3,53064,25.1,31508,4,5019,11.6,14552,24.9,31300,18.8,23548,74.2,93157,25.1,31580,41.8,52496,29.8,37431,84.4,105996,39.6,49746,63.3,79507,25.5,31962
